date,home_team,away_team,home_abbr,away_abbr,home_won,ticker,open_time,close_time,expected_expiration_time,kalshi_open_price,kalshi_pregame_price,n_candles
2025-12-07,Philadelphia 76ers,Los Angeles Lakers,PHI,LAL,0,KXNBAGAME-25DEC07LALPHI-PHI,2025-12-05T16:07:00Z,2025-12-08T03:09:38.526571Z,2025-12-08T03:30:00Z,0.41,0.42,55
2025-12-08,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,0,KXNBAGAME-25DEC08SASNOP-NOP,2025-12-06T16:06:00Z,2025-12-09T03:44:34.23357Z,2025-12-09T04:00:00Z,0.24,0.22,57
2025-12-08,Indiana Pacers,Sacramento Kings,IND,SAC,1,KXNBAGAME-25DEC08SACIND-IND,2025-12-06T16:06:00Z,2025-12-09T02:39:42.773863Z,2025-12-09T03:00:00Z,0.65,0.61,56
2025-12-08,Minnesota Timberwolves,Phoenix Suns,MIN,PHX,0,KXNBAGAME-25DEC08PHXMIN-MIN,2025-12-06T16:06:00Z,2025-12-09T03:20:10.874379Z,2025-12-09T03:30:00Z,0.75,0.79,56
2025-12-09,Orlando Magic,Miami Heat,ORL,MIA,1,KXNBAGAME-25DEC09MIAORL-ORL,2025-12-07T16:06:00Z,2025-12-10T01:50:24.396285Z,2025-12-10T02:00:00Z,0.59,0.53,55
2025-12-09,Toronto Raptors,New York Knicks,TOR,NYK,0,KXNBAGAME-25DEC09NYKTOR-TOR,2025-12-07T19:06:00Z,2025-12-10T04:24:34.733247Z,2025-12-10T04:30:00Z,0.37,0.31,54
2025-12-10,Oklahoma City Thunder,Phoenix Suns,OKC,PHX,1,KXNBAGAME-25DEC10PHXOKC-OKC,2025-12-08T16:05:00Z,2025-12-11T03:00:34.475393Z,2025-12-11T03:30:00Z,0.86,0.9,56
2025-12-10,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,0,KXNBAGAME-25DEC10SASLAL-LAL,2025-12-08T19:05:00Z,2025-12-11T05:49:47.946541Z,2025-12-11T06:00:00Z,0.63,0.72,56
2025-12-11,Houston Rockets,LA Clippers,HOU,LAC,1,KXNBAGAME-25DEC11LACHOU-HOU,2025-12-09T16:05:00Z,2025-12-12T04:54:30.762183Z,2025-12-12T04:00:00Z,0.87,0.78,57
2025-12-11,Milwaukee Bucks,Boston Celtics,MIL,BOS,1,KXNBAGAME-25DEC11BOSMIL-MIL,2025-12-09T16:05:00Z,2025-12-12T04:54:31.636021Z,2025-12-12T04:00:00Z,0.27,0.22,57
2025-12-11,New Orleans Pelicans,Portland Trail Blazers,NOP,POR,1,KXNBAGAME-25DEC11PORNOP-NOP,2025-12-09T16:05:00Z,2025-12-12T04:54:31.784302Z,2025-12-12T04:00:00Z,0.27,0.39,57
2025-12-11,Sacramento Kings,Denver Nuggets,SAC,DEN,0,KXNBAGAME-25DEC11DENSAC-SAC,2025-12-09T19:05:00Z,2025-12-12T05:24:31.572049Z,2025-12-12T06:00:00Z,0.29,0.19,56
2025-12-12,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,0,KXNBAGAME-25DEC12MINGSW-GSW,2025-12-10T19:06:00Z,2025-12-13T05:54:28.731257Z,2025-12-13T06:00:00Z,0.47,0.65,55
2025-12-12,Dallas Mavericks,Brooklyn Nets,DAL,BKN,1,KXNBAGAME-25DEC12BKNDAL-DAL,2025-12-10T19:06:00Z,2025-12-13T04:04:32.927423Z,2025-12-13T04:30:00Z,0.84,0.74,53
2025-12-12,Memphis Grizzlies,Utah Jazz,MEM,UTA,0,KXNBAGAME-25DEC12UTAMEM-MEM,2025-12-10T16:06:00Z,2025-12-13T03:54:34.582907Z,2025-12-13T04:00:00Z,0.72,0.71,56
2025-12-12,Washington Wizards,Cleveland Cavaliers,WAS,CLE,0,KXNBAGAME-25DEC12CLEWAS-WAS,2025-12-10T16:05:00Z,2025-12-13T02:54:36.672108Z,2025-12-13T03:00:00Z,0.17,0.09,55
2025-12-12,Philadelphia 76ers,Indiana Pacers,PHI,IND,1,KXNBAGAME-25DEC12INDPHI-PHI,2025-12-10T16:06:00Z,2025-12-13T02:50:22.484957Z,2025-12-13T03:00:00Z,0.73,0.68,55
2025-12-12,Detroit Pistons,Atlanta Hawks,DET,ATL,1,KXNBAGAME-25DEC12ATLDET-DET,2025-12-10T16:05:00Z,2025-12-13T03:00:53.736411Z,2025-12-13T03:00:00Z,0.69,0.72,55
2025-12-12,Charlotte Hornets,Chicago Bulls,CHA,CHI,0,KXNBAGAME-25DEC12CHICHA-CHA,2025-12-10T16:06:00Z,2025-12-13T02:40:21.854314Z,2025-12-13T03:00:00Z,0.49,0.44,55
2025-12-14,Indiana Pacers,Washington Wizards,IND,WAS,0,KXNBAGAME-25DEC14WASIND-IND,2025-12-12T13:06:00Z,2025-12-14T22:50:01.101493Z,2025-12-14T23:00:00Z,0.15,0.8,55
2025-12-14,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,1,KXNBAGAME-25DEC14PHIATL-ATL,2025-12-12T16:06:00Z,2025-12-15T01:44:42.986392Z,2025-12-15T02:00:00Z,0.58,0.62,55
2025-12-14,Cleveland Cavaliers,Charlotte Hornets,CLE,CHA,0,KXNBAGAME-25DEC14CHACLE-CLE,2025-12-12T13:06:00Z,2025-12-14T23:30:48.682855Z,2025-12-14T23:30:00Z,0.86,0.84,55
2025-12-14,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,1,KXNBAGAME-25DEC14MILBKN-BKN,2025-12-12T16:06:00Z,2025-12-15T01:24:43.542389Z,2025-12-15T02:00:00Z,0.5,0.49,55
2025-12-14,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,1,KXNBAGAME-25DEC14SACMIN-MIN,2025-12-12T16:06:00Z,2025-12-15T02:34:39.453431Z,2025-12-15T03:00:00Z,0.79,0.8,56
2025-12-14,Portland Trail Blazers,Golden State Warriors,POR,GSW,1,KXNBAGAME-25DEC14GSWPOR-POR,2025-12-12T19:06:00Z,2025-12-15T04:50:14.185548Z,2025-12-15T05:00:00Z,0.46,0.35,55
2025-12-14,Chicago Bulls,New Orleans Pelicans,CHI,NOP,0,KXNBAGAME-25DEC14NOPCHI-CHI,2025-12-12T16:06:00Z,2025-12-15T02:50:14.729386Z,2025-12-15T03:00:00Z,0.71,0.64,56
2025-12-14,Phoenix Suns,Los Angeles Lakers,PHX,LAL,0,KXNBAGAME-25DEC14LALPHX-PHX,2025-12-12T16:06:00Z,2025-12-15T04:10:11.578568Z,2025-12-15T04:00:00Z,0.4,0.54,57
2025-12-15,Miami Heat,Toronto Raptors,MIA,TOR,0,KXNBAGAME-25DEC15TORMIA-MIA,2025-12-13T16:06:00Z,2025-12-16T03:14:33.352664Z,2025-12-16T03:30:00Z,0.6,0.66,55
2025-12-15,LA Clippers,Memphis Grizzlies,LAC,MEM,0,KXNBAGAME-25DEC15MEMLAC-LAC,2025-12-13T19:06:00Z,2025-12-16T05:59:51.216237Z,2025-12-16T06:30:00Z,0.61,0.66,56
2025-12-15,Utah Jazz,Dallas Mavericks,UTA,DAL,1,KXNBAGAME-25DEC15DALUTA-UTA,2025-12-13T19:06:00Z,2025-12-16T05:10:02.128462Z,2025-12-16T05:00:00Z,0.49,0.49,53
2025-12-15,Boston Celtics,Detroit Pistons,BOS,DET,0,KXNBAGAME-25DEC15DETBOS-BOS,2025-12-13T16:06:00Z,2025-12-16T03:00:19.918994Z,2025-12-16T03:00:00Z,0.16,0.53,56
2025-12-15,Denver Nuggets,Houston Rockets,DEN,HOU,1,KXNBAGAME-25DEC15HOUDEN-DEN,2025-12-13T19:06:00Z,2025-12-16T05:39:46.886369Z,2025-12-16T05:30:00Z,0.56,0.5,55
2025-12-17,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,1,KXNBAGAME-25DEC17CLECHI-CHI,2025-12-15T16:05:00Z,2025-12-18T03:41:05.137345Z,2025-12-18T04:00:00Z,0.39,0.35,57
2025-12-17,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,0,KXNBAGAME-25DEC17MEMMIN-MIN,2025-12-15T16:05:00Z,2025-12-18T04:14:45.985537Z,2025-12-18T04:00:00Z,0.71,0.71,57
2025-12-18,Portland Trail Blazers,Sacramento Kings,POR,SAC,1,KXNBAGAME-25DEC18SACPOR-POR,2025-12-17T04:06:00Z,2025-12-19T06:14:32.39859Z,2025-12-19T06:00:00Z,0.78,0.74,46
2025-12-18,Utah Jazz,Los Angeles Lakers,UTA,LAL,0,KXNBAGAME-25DEC18LALUTA-UTA,2025-12-17T04:06:00Z,2025-12-19T05:01:24.294483Z,2025-12-19T05:00:00Z,0.35,0.23,46
2025-12-18,Phoenix Suns,Golden State Warriors,PHX,GSW,1,KXNBAGAME-25DEC18GSWPHX-PHX,2025-12-17T04:06:00Z,2025-12-19T05:34:26.172128Z,2025-12-19T05:00:00Z,0.51,0.45,45
2025-12-18,Denver Nuggets,Orlando Magic,DEN,ORL,1,KXNBAGAME-25DEC18ORLDEN-DEN,2025-12-17T04:06:00Z,2025-12-19T04:34:39.007528Z,2025-12-19T05:00:00Z,0.71,0.7,45
2025-12-18,Dallas Mavericks,Detroit Pistons,DAL,DET,1,KXNBAGAME-25DEC18DETDAL-DAL,2025-12-17T04:06:00Z,2025-12-19T05:01:24.588679Z,2025-12-19T04:30:00Z,0.32,0.34,45
2025-12-18,New Orleans Pelicans,Houston Rockets,NOP,HOU,1,KXNBAGAME-25DEC18HOUNOP-NOP,2025-12-17T04:05:00Z,2025-12-19T04:05:15.15932Z,2025-12-19T04:00:00Z,0.21,0.23,45
2025-12-18,Brooklyn Nets,Miami Heat,BKN,MIA,0,KXNBAGAME-25DEC18MIABKN-BKN,2025-12-17T04:05:00Z,2025-12-19T03:10:58.14369Z,2025-12-19T03:30:00Z,0.27,0.3,44
2025-12-18,Indiana Pacers,New York Knicks,IND,NYK,0,KXNBAGAME-25DEC18NYKIND-IND,2025-12-17T04:05:00Z,2025-12-19T02:44:59.016873Z,2025-12-19T03:00:00Z,0.22,0.41,43
2025-12-18,Charlotte Hornets,Atlanta Hawks,CHA,ATL,1,KXNBAGAME-25DEC18ATLCHA-CHA,2025-12-17T04:05:00Z,2025-12-19T02:41:14.288085Z,2025-12-19T03:00:00Z,0.35,0.38,44
2025-12-18,San Antonio Spurs,Washington Wizards,SAS,WAS,1,KXNBAGAME-25DEC18WASSAS-SAS,2025-12-17T04:05:00Z,2025-12-19T04:11:03.23008Z,2025-12-19T04:00:00Z,0.88,0.9,44
2025-12-18,Oklahoma City Thunder,LA Clippers,OKC,LAC,1,KXNBAGAME-25DEC18LACOKC-OKC,2025-12-17T04:05:00Z,2025-12-19T03:34:45.383772Z,2025-12-19T04:00:00Z,0.91,0.92,45
2025-12-18,Milwaukee Bucks,Toronto Raptors,MIL,TOR,0,KXNBAGAME-25DEC18TORMIL-MIL,2025-12-17T04:06:00Z,2025-12-19T04:00:45.363058Z,2025-12-19T04:00:00Z,0.37,0.38,45
2025-12-19,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,1,KXNBAGAME-25DEC19OKCMIN-MIN,2025-12-17T19:06:00Z,2025-12-20T05:29:42.660737Z,2025-12-20T05:30:00Z,0.27,0.31,54
2025-12-19,Boston Celtics,Miami Heat,BOS,MIA,1,KXNBAGAME-25DEC19MIABOS-BOS,2025-12-17T16:06:00Z,2025-12-20T02:44:36.584012Z,2025-12-20T03:00:00Z,0.63,0.73,55
2025-12-19,New York Knicks,Philadelphia 76ers,NYK,PHI,0,KXNBAGAME-25DEC19PHINYK-NYK,2025-12-17T16:06:00Z,2025-12-20T02:54:29.847866Z,2025-12-20T03:00:00Z,0.28,0.7,55
2025-12-19,Atlanta Hawks,San Antonio Spurs,ATL,SAS,0,KXNBAGAME-25DEC19SASATL-ATL,2025-12-17T16:06:00Z,2025-12-20T02:50:15.214983Z,2025-12-20T03:30:00Z,0.21,0.4,55
2025-12-19,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,0,KXNBAGAME-25DEC19CHICLE-CLE,2025-12-17T16:06:00Z,2025-12-20T03:04:30.010911Z,2025-12-20T03:30:00Z,0.67,0.62,54
2025-12-20,Sacramento Kings,Portland Trail Blazers,SAC,POR,0,KXNBAGAME-25DEC20PORSAC-SAC,2025-12-18T19:06:00Z,2025-12-21T06:14:35.114902Z,2025-12-21T06:00:00Z,0.47,0.4,55
2025-12-20,LA Clippers,Los Angeles Lakers,LAC,LAL,1,KXNBAGAME-25DEC20LALLAC-LAC,2025-12-18T19:06:00Z,2025-12-21T06:14:34.795206Z,2025-12-21T06:30:00Z,0.3,0.47,55
2025-12-20,Utah Jazz,Orlando Magic,UTA,ORL,0,KXNBAGAME-25DEC20ORLUTA-UTA,2025-12-18T19:06:00Z,2025-12-21T05:44:28.861385Z,2025-12-21T05:30:00Z,0.19,0.28,55
2025-12-20,Memphis Grizzlies,Washington Wizards,MEM,WAS,0,KXNBAGAME-25DEC20WASMEM-MEM,2025-12-18T16:06:00Z,2025-12-21T03:44:34.70298Z,2025-12-21T04:00:00Z,0.78,0.83,57
2025-12-20,Golden State Warriors,Phoenix Suns,GSW,PHX,1,KXNBAGAME-25DEC20PHXGSW-GSW,2025-12-18T19:06:00Z,2025-12-21T04:24:31.507005Z,2025-12-21T04:30:00Z,0.58,0.68,54
2025-12-20,New Orleans Pelicans,Indiana Pacers,NOP,IND,1,KXNBAGAME-25DEC20INDNOP-NOP,2025-12-18T16:06:00Z,2025-12-21T03:00:18.882957Z,2025-12-21T03:00:00Z,0.3,0.57,56
2025-12-20,Detroit Pistons,Charlotte Hornets,DET,CHA,1,KXNBAGAME-25DEC20CHADET-DET,2025-12-18T16:06:00Z,2025-12-21T03:30:21.984226Z,2025-12-21T03:30:00Z,0.8,0.81,55
2025-12-20,Toronto Raptors,Boston Celtics,TOR,BOS,0,KXNBAGAME-25DEC20BOSTOR-TOR,2025-12-18T16:06:00Z,2025-12-21T02:34:54.593804Z,2025-12-21T03:00:00Z,0.51,0.54,56
2025-12-20,Philadelphia 76ers,Dallas Mavericks,PHI,DAL,1,KXNBAGAME-25DEC20DALPHI-PHI,2025-12-18T16:06:00Z,2025-12-21T02:34:54.669547Z,2025-12-21T03:00:00Z,0.67,0.54,56
2025-12-20,Denver Nuggets,Houston Rockets,DEN,HOU,0,KXNBAGAME-25DEC20HOUDEN-DEN,2025-12-18T13:06:00Z,2025-12-21T00:50:25.3438Z,2025-12-21T01:00:00Z,0.58,0.48,57
2025-12-21,Atlanta Hawks,Chicago Bulls,ATL,CHI,0,KXNBAGAME-25DEC21CHIATL-ATL,2025-12-19T13:05:00Z,2025-12-21T23:20:19.213981Z,2025-12-21T23:30:00Z,0.68,0.62,55
2025-12-21,Brooklyn Nets,Toronto Raptors,BKN,TOR,1,KXNBAGAME-25DEC21TORBKN-BKN,2025-12-19T16:06:00Z,2025-12-22T01:30:21.696679Z,2025-12-22T02:00:00Z,0.37,0.41,55
2025-12-21,New York Knicks,Miami Heat,NYK,MIA,1,KXNBAGAME-25DEC21MIANYK-NYK,2025-12-19T16:06:00Z,2025-12-22T01:40:30.976484Z,2025-12-22T02:00:00Z,0.68,0.72,55
2025-12-21,Washington Wizards,San Antonio Spurs,WAS,SAS,0,KXNBAGAME-25DEC21SASWAS-WAS,2025-12-19T16:06:00Z,2025-12-22T02:49:42.91859Z,2025-12-22T03:00:00Z,0.14,0.1,56
2025-12-21,Minnesota Timberwolves,Milwaukee Bucks,MIN,MIL,1,KXNBAGAME-25DEC21MILMIN-MIN,2025-12-19T16:06:00Z,2025-12-22T02:44:34.059086Z,2025-12-22T03:00:00Z,0.42,0.84,56
2025-12-21,Sacramento Kings,Houston Rockets,SAC,HOU,1,KXNBAGAME-25DEC21HOUSAC-SAC,2025-12-19T19:06:00Z,2025-12-22T06:00:04.319568Z,2025-12-22T06:00:00Z,0.35,0.18,56
2025-12-22,Portland Trail Blazers,Detroit Pistons,POR,DET,0,KXNBAGAME-25DEC22DETPOR-POR,2025-12-20T19:06:00Z,2025-12-23T06:00:35.085833Z,2025-12-23T06:00:00Z,0.42,0.32,56
2025-12-22,Golden State Warriors,Orlando Magic,GSW,ORL,1,KXNBAGAME-25DEC22ORLGSW-GSW,2025-12-20T19:06:00Z,2025-12-23T05:44:28.622448Z,2025-12-23T06:00:00Z,0.63,0.68,54
2025-12-22,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,1,KXNBAGAME-25DEC22MEMOKC-OKC,2025-12-20T19:06:00Z,2025-12-23T05:09:41.840704Z,2025-12-23T05:30:00Z,0.87,0.9,54
2025-12-22,Cleveland Cavaliers,Charlotte Hornets,CLE,CHA,1,KXNBAGAME-25DEC22CHACLE-CLE,2025-12-20T16:06:00Z,2025-12-23T03:00:39.393619Z,2025-12-23T03:00:00Z,0.76,0.76,56
2025-12-22,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,1,KXNBAGAME-25DEC22DALNOP-NOP,2025-12-20T16:06:00Z,2025-12-23T03:39:46.09021Z,2025-12-23T04:00:00Z,0.45,0.49,57
2025-12-22,Boston Celtics,Indiana Pacers,BOS,IND,1,KXNBAGAME-25DEC22INDBOS-BOS,2025-12-20T16:06:00Z,2025-12-23T03:00:38.49992Z,2025-12-23T03:30:00Z,0.78,0.84,56
2025-12-22,Denver Nuggets,Utah Jazz,DEN,UTA,1,KXNBAGAME-25DEC22UTADEN-DEN,2025-12-20T19:06:00Z,2025-12-23T04:44:31.12941Z,2025-12-23T05:00:00Z,0.73,0.85,55
2025-12-23,San Antonio Spurs,Oklahoma City Thunder,SAS,OKC,1,KXNBAGAME-25DEC23OKCSAS-SAS,2025-12-21T19:06:00Z,2025-12-24T04:14:41.405399Z,2025-12-24T04:30:00Z,0.33,0.33,54
2025-12-23,Sacramento Kings,Detroit Pistons,SAC,DET,0,KXNBAGAME-25DEC23DETSAC-SAC,2025-12-21T19:06:00Z,2025-12-24T06:00:04.271701Z,2025-12-24T06:00:00Z,0.35,0.21,56
2025-12-23,Portland Trail Blazers,Orlando Magic,POR,ORL,0,KXNBAGAME-25DEC23ORLPOR-POR,2025-12-21T19:06:00Z,2025-12-24T05:39:58.178743Z,2025-12-24T06:00:00Z,0.7,0.49,56
2025-12-23,LA Clippers,Houston Rockets,LAC,HOU,1,KXNBAGAME-25DEC23HOULAC-LAC,2025-12-21T19:06:00Z,2025-12-24T06:09:45.618125Z,2025-12-24T06:30:00Z,0.44,0.29,56
2025-12-23,Phoenix Suns,Los Angeles Lakers,PHX,LAL,1,KXNBAGAME-25DEC23LALPHX-PHX,2025-12-21T19:06:00Z,2025-12-24T04:39:47.248718Z,2025-12-24T05:00:00Z,0.57,0.58,55
2025-12-23,Minnesota Timberwolves,New York Knicks,MIN,NYK,1,KXNBAGAME-25DEC23NYKMIN-MIN,2025-12-21T16:06:00Z,2025-12-24T03:50:02.899562Z,2025-12-24T04:00:00Z,0.51,0.7,57
2025-12-23,Utah Jazz,Memphis Grizzlies,UTA,MEM,0,KXNBAGAME-25DEC23MEMUTA-UTA,2025-12-21T19:06:00Z,2025-12-24T04:54:33.869747Z,2025-12-24T05:00:00Z,0.28,0.4,55
2025-12-23,Miami Heat,Toronto Raptors,MIA,TOR,0,KXNBAGAME-25DEC23TORMIA-MIA,2025-12-21T16:06:00Z,2025-12-24T03:14:50.846887Z,2025-12-24T03:30:00Z,0.63,0.65,56
2025-12-23,Indiana Pacers,Milwaukee Bucks,IND,MIL,0,KXNBAGAME-25DEC23MILIND-IND,2025-12-21T16:06:00Z,2025-12-24T03:10:20.078099Z,2025-12-24T03:30:00Z,0.55,0.48,56
2025-12-23,Cleveland Cavaliers,New Orleans Pelicans,CLE,NOP,1,KXNBAGAME-25DEC23NOPCLE-CLE,2025-12-21T16:06:00Z,2025-12-24T03:10:18.801971Z,2025-12-24T03:30:00Z,0.67,0.77,55
2025-12-23,Atlanta Hawks,Chicago Bulls,ATL,CHI,0,KXNBAGAME-25DEC23CHIATL-ATL,2025-12-21T16:06:00Z,2025-12-24T03:20:08.270656Z,2025-12-24T03:30:00Z,0.5,0.58,56
2025-12-23,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,0,KXNBAGAME-25DEC23BKNPHI-PHI,2025-12-21T16:06:00Z,2025-12-24T03:00:21.027361Z,2025-12-24T03:00:00Z,0.73,0.77,56
2025-12-23,Charlotte Hornets,Washington Wizards,CHA,WAS,1,KXNBAGAME-25DEC23WASCHA-CHA,2025-12-21T16:06:00Z,2025-12-24T02:40:21.209516Z,2025-12-24T03:00:00Z,0.74,0.7,56
2025-12-23,Dallas Mavericks,Denver Nuggets,DAL,DEN,1,KXNBAGAME-25DEC23DENDAL-DAL,2025-12-21T16:06:00Z,2025-12-24T03:34:41.067424Z,2025-12-24T04:00:00Z,0.4,0.32,57
2025-12-25,New York Knicks,Cleveland Cavaliers,NYK,CLE,1,KXNBAGAME-25DEC25CLENYK-NYK,2025-12-22T18:20:00Z,2025-12-25T19:54:27.817598Z,2025-12-25T20:00:00Z,0.68,0.62,70
2025-12-25,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,0,KXNBAGAME-25DEC25SASOKC-OKC,2025-12-22T18:20:00Z,2025-12-25T22:10:10.587605Z,2025-12-25T22:30:00Z,0.79,0.76,73
2025-12-25,Golden State Warriors,Dallas Mavericks,GSW,DAL,1,KXNBAGAME-25DEC25DALGSW-GSW,2025-12-22T18:20:00Z,2025-12-26T01:01:03.609687Z,2025-12-26T01:00:00Z,0.73,0.74,75
2025-12-25,Los Angeles Lakers,Houston Rockets,LAL,HOU,0,KXNBAGAME-25DEC25HOULAL-LAL,2025-12-22T18:20:00Z,2025-12-26T03:49:56.246482Z,2025-12-26T04:00:00Z,0.49,0.5,79
2025-12-25,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,1,KXNBAGAME-25DEC25MINDEN-DEN,2025-12-22T18:20:00Z,2025-12-26T07:04:24.416899Z,2025-12-26T06:30:00Z,0.61,0.5,80
2025-12-26,Portland Trail Blazers,LA Clippers,POR,LAC,0,KXNBAGAME-25DEC26LACPOR-POR,2025-12-24T19:05:00Z,2025-12-27T05:50:02.860326Z,2025-12-27T06:00:00Z,0.56,0.46,55
2025-12-26,Utah Jazz,Detroit Pistons,UTA,DET,1,KXNBAGAME-25DEC26DETUTA-UTA,2025-12-24T19:05:00Z,2025-12-27T05:19:45.680338Z,2025-12-27T05:30:00Z,0.27,0.23,54
2025-12-26,New Orleans Pelicans,Phoenix Suns,NOP,PHX,0,KXNBAGAME-25DEC26PHXNOP-NOP,2025-12-24T16:05:00Z,2025-12-27T03:54:29.131724Z,2025-12-27T04:00:00Z,0.4,0.37,56
2025-12-26,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,1,KXNBAGAME-25DEC26MILMEM-MEM,2025-12-24T16:05:00Z,2025-12-27T03:44:30.419432Z,2025-12-27T04:00:00Z,0.64,0.63,56
2025-12-26,Indiana Pacers,Boston Celtics,IND,BOS,0,KXNBAGAME-25DEC26BOSIND-IND,2025-12-24T16:05:00Z,2025-12-27T02:44:43.665276Z,2025-12-27T03:00:00Z,0.3,0.27,55
2025-12-26,Washington Wizards,Toronto Raptors,WAS,TOR,1,KXNBAGAME-25DEC26TORWAS-WAS,2025-12-24T16:05:00Z,2025-12-27T02:34:40.339525Z,2025-12-27T03:00:00Z,0.25,0.26,55
2025-12-26,Orlando Magic,Charlotte Hornets,ORL,CHA,0,KXNBAGAME-25DEC26CHAORL-ORL,2025-12-24T16:05:00Z,2025-12-27T02:44:43.312833Z,2025-12-27T03:00:00Z,0.74,0.68,55
2025-12-26,Atlanta Hawks,Miami Heat,ATL,MIA,0,KXNBAGAME-25DEC26MIAATL-ATL,2025-12-24T16:05:00Z,2025-12-27T02:30:36.244964Z,2025-12-27T03:00:00Z,0.55,0.59,55
2025-12-26,Chicago Bulls,Philadelphia 76ers,CHI,PHI,1,KXNBAGAME-25DEC26PHICHI-CHI,2025-12-24T16:05:00Z,2025-12-27T03:20:17.091856Z,2025-12-27T03:30:00Z,0.54,0.49,55
2025-12-27,Sacramento Kings,Dallas Mavericks,SAC,DAL,1,KXNBAGAME-25DEC27DALSAC-SAC,2025-12-25T13:06:00Z,2025-12-28T00:24:41.85528Z,2025-12-28T01:00:00Z,0.4,0.44,57
2025-12-27,Orlando Magic,Denver Nuggets,ORL,DEN,1,KXNBAGAME-25DEC27DENORL-ORL,2025-12-25T16:06:00Z,2025-12-28T03:19:55.274947Z,2025-12-28T03:00:00Z,0.38,0.4,54
2025-12-27,New Orleans Pelicans,Phoenix Suns,NOP,PHX,0,KXNBAGAME-25DEC27PHXNOP-NOP,2025-12-25T16:06:00Z,2025-12-28T03:10:20.747598Z,2025-12-28T03:00:00Z,0.43,0.37,56
2025-12-27,Atlanta Hawks,New York Knicks,ATL,NYK,0,KXNBAGAME-25DEC27NYKATL-ATL,2025-12-25T16:06:00Z,2025-12-28T03:55:08.499709Z,2025-12-28T04:00:00Z,0.4,0.34,57
2025-12-27,Miami Heat,Indiana Pacers,MIA,IND,1,KXNBAGAME-25DEC27INDMIA-MIA,2025-12-25T16:06:00Z,2025-12-28T03:50:17.822264Z,2025-12-28T04:00:00Z,0.8,0.71,57
2025-12-27,Chicago Bulls,Milwaukee Bucks,CHI,MIL,0,KXNBAGAME-25DEC27MILCHI-CHI,2025-12-25T16:06:00Z,2025-12-28T04:00:44.204537Z,2025-12-28T04:00:00Z,0.67,0.56,57
2025-12-27,Houston Rockets,Cleveland Cavaliers,HOU,CLE,1,KXNBAGAME-25DEC27CLEHOU-HOU,2025-12-25T16:06:00Z,2025-12-28T03:40:37.34178Z,2025-12-28T04:00:00Z,0.68,0.56,57
2025-12-27,Minnesota Timberwolves,Brooklyn Nets,MIN,BKN,0,KXNBAGAME-25DEC27BKNMIN-MIN,2025-12-25T16:06:00Z,2025-12-28T03:35:18.110264Z,2025-12-28T04:00:00Z,0.87,0.84,57
2025-12-27,San Antonio Spurs,Utah Jazz,SAS,UTA,0,KXNBAGAME-25DEC27UTASAS-SAS,2025-12-25T16:06:00Z,2025-12-28T03:44:33.856566Z,2025-12-28T04:00:00Z,0.8,0.86,57
2025-12-28,LA Clippers,Detroit Pistons,LAC,DET,1,KXNBAGAME-25DEC28DETLAC-LAC,2025-12-26T19:06:00Z,2025-12-29T05:04:25.942686Z,2025-12-29T05:00:00Z,0.34,0.4,55
2025-12-28,Portland Trail Blazers,Boston Celtics,POR,BOS,1,KXNBAGAME-25DEC28BOSPOR-POR,2025-12-26T16:06:00Z,2025-12-29T01:49:40.573251Z,2025-12-29T02:00:00Z,0.37,0.31,55
2025-12-28,Los Angeles Lakers,Sacramento Kings,LAL,SAC,1,KXNBAGAME-25DEC28SACLAL-LAL,2025-12-26T19:06:00Z,2025-12-29T05:14:31.067292Z,2025-12-29T05:30:00Z,0.82,0.81,55
2025-12-28,Oklahoma City Thunder,Philadelphia 76ers,OKC,PHI,1,KXNBAGAME-25DEC28PHIOKC-OKC,2025-12-26T13:06:00Z,2025-12-28T23:04:35.740197Z,2025-12-28T23:30:00Z,0.84,0.87,55
2025-12-28,Toronto Raptors,Golden State Warriors,TOR,GSW,1,KXNBAGAME-25DEC28GSWTOR-TOR,2025-12-26T13:06:00Z,2025-12-28T23:24:31.340122Z,2025-12-28T23:30:00Z,0.53,0.39,55
2025-12-28,Washington Wizards,Memphis Grizzlies,WAS,MEM,1,KXNBAGAME-25DEC28MEMWAS-WAS,2025-12-26T16:06:00Z,2025-12-29T01:49:40.961338Z,2025-12-29T02:00:00Z,0.33,0.29,55
2025-12-29,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,1,KXNBAGAME-25DEC29ATLOKC-OKC,2025-12-27T16:06:00Z,2025-12-30T04:00:14.288924Z,2025-12-30T04:00:00Z,0.8,0.91,57
